event_index,actual_positions,predicted_top_k,wrong_count,recall_at_k,precision_at_k,accuracy,found_positions,missed_positions
731,"[6, 8, 21, 23, 26]","[8, 6, 21, 26, 23, 24, 22, 28, 32, 31, 35, 36, 17, 20, 33, 37, 29, 38, 18, 1]",0,1.0,0.25,1.0,"[6, 8, 21, 23, 26]",[]
732,"[4, 5, 6, 18, 21]","[5, 6, 4, 18, 21, 19, 3, 14, 20, 17, 26, 23, 28, 31, 37, 32, 16, 33, 7, 36]",0,1.0,0.25,1.0,"[4, 5, 6, 18, 21]",[]
733,"[4, 6, 25, 31, 33]","[6, 25, 4, 31, 33, 32, 23, 29, 37, 28, 17, 38, 26, 24, 36, 35, 18, 22, 19, 3]",0,1.0,0.25,1.0,"[4, 6, 25, 31, 33]",[]
734,"[20, 25, 29, 35, 36]","[25, 20, 29, 35, 36, 17, 21, 23, 26, 19, 14, 24, 32, 31, 16, 28, 18, 33, 22, 37]",0,1.0,0.25,1.0,"[20, 25, 29, 35, 36]",[]
735,"[4, 8, 13, 19, 26]","[8, 13, 19, 4, 26, 18, 23, 22, 28, 32, 17, 24, 31, 20, 21, 35, 36, 14, 33, 37]",0,1.0,0.25,1.0,"[4, 8, 13, 19, 26]",[]
736,"[5, 10, 18, 19, 30]","[10, 30, 5, 18, 19, 14, 17, 29, 26, 23, 31, 28, 37, 22, 16, 21, 20, 32, 24, 36]",0,1.0,0.25,1.0,"[5, 10, 18, 19, 30]",[]
737,"[4, 5, 24, 31, 34]","[5, 34, 4, 24, 31, 3, 29, 23, 26, 32, 28, 17, 37, 33, 36, 22, 35, 19, 38, 14]",0,1.0,0.25,1.0,"[4, 5, 24, 31, 34]",[]
738,"[15, 20, 21, 25, 33]","[25, 15, 20, 21, 33, 17, 23, 31, 32, 26, 16, 28, 24, 14, 37, 19, 38, 18, 29, 36]",0,1.0,0.25,1.0,"[15, 20, 21, 25, 33]",[]
739,"[12, 25, 27, 34, 38]","[12, 34, 27, 25, 38, 17, 37, 33, 23, 14, 36, 24, 28, 35, 16, 19, 26, 32, 18, 22]",0,1.0,0.25,1.0,"[12, 25, 27, 34, 38]",[]
740,"[2, 6, 21, 28, 31]","[2, 6, 21, 31, 28, 23, 20, 29, 32, 26, 17, 19, 24, 37, 18, 14, 33, 22, 36, 35]",0,1.0,0.25,1.0,"[2, 6, 21, 28, 31]",[]
741,"[1, 4, 6, 21, 32]","[6, 1, 4, 21, 32, 23, 20, 31, 3, 28, 26, 17, 19, 24, 33, 37, 18, 29, 36, 35]",0,1.0,0.25,1.0,"[1, 4, 6, 21, 32]",[]
742,"[4, 21, 23, 27, 29]","[27, 4, 21, 29, 23, 20, 19, 24, 17, 26, 18, 32, 28, 22, 31, 14, 30, 37, 16, 33]",0,1.0,0.25,1.0,"[4, 21, 23, 27, 29]",[]
743,"[15, 18, 21, 30, 37]","[15, 30, 18, 21, 37, 19, 29, 17, 20, 14, 23, 31, 26, 16, 28, 32, 24, 36, 38, 35]",0,1.0,0.25,1.0,"[15, 18, 21, 30, 37]",[]
744,"[5, 6, 7, 8, 16]","[8, 5, 6, 7, 16, 3, 26, 23, 28, 31, 22, 17, 21, 32, 33, 24, 4, 35, 36, 29]",0,1.0,0.25,1.0,"[5, 6, 7, 8, 16]",[]
745,"[5, 8, 9, 19, 20]","[8, 9, 5, 19, 20, 21, 32, 22, 28, 23, 31, 18, 24, 26, 17, 33, 35, 36, 37, 38]",0,1.0,0.25,1.0,"[5, 8, 9, 19, 20]",[]
746,"[5, 19, 29, 31, 33]","[5, 29, 19, 31, 33, 26, 23, 17, 28, 18, 22, 37, 32, 38, 21, 20, 14, 24, 16, 36]",0,1.0,0.25,1.0,"[5, 19, 29, 31, 33]",[]
747,"[12, 16, 18, 25, 33]","[12, 25, 16, 18, 33, 17, 14, 19, 38, 23, 21, 20, 32, 26, 28, 24, 37, 22, 29, 31]",0,1.0,0.25,1.0,"[12, 16, 18, 25, 33]",[]
748,"[6, 10, 12, 16, 30]","[10, 12, 6, 30, 16, 17, 29, 23, 18, 19, 26, 32, 28, 14, 24, 37, 22, 31, 21, 33]",0,1.0,0.25,1.0,"[6, 10, 12, 16, 30]",[]
749,"[3, 6, 14, 21, 36]","[6, 3, 21, 36, 14, 26, 4, 20, 17, 23, 32, 28, 31, 19, 35, 24, 37, 18, 33, 7]",0,1.0,0.25,1.0,"[3, 6, 14, 21, 36]",[]
750,"[16, 18, 36, 38, 39]","[39, 16, 18, 38, 36, 14, 17, 23, 33, 19, 28, 26, 24, 31, 32, 35, 37, 22, 29, 21]",0,1.0,0.25,1.0,"[16, 18, 36, 38, 39]",[]
751,"[2, 12, 17, 21, 38]","[12, 2, 21, 38, 17, 37, 14, 33, 23, 20, 19, 28, 26, 16, 36, 24, 35, 18, 32, 22]",0,1.0,0.25,1.0,"[2, 12, 17, 21, 38]",[]
752,"[1, 5, 6, 34, 37]","[5, 6, 34, 1, 37, 3, 26, 23, 28, 38, 17, 7, 31, 19, 32, 14, 22, 36, 35, 16]",0,1.0,0.25,1.0,"[1, 5, 6, 34, 37]",[]
753,"[6, 18, 33, 35, 36]","[6, 18, 33, 35, 36, 23, 32, 31, 28, 26, 19, 17, 38, 24, 14, 37, 29, 22, 16, 21]",0,1.0,0.25,1.0,"[6, 18, 33, 35, 36]",[]
754,"[5, 7, 11, 14, 16]","[11, 5, 7, 16, 14, 17, 26, 23, 28, 31, 18, 6, 3, 19, 32, 37, 22, 33, 21, 24]",0,1.0,0.25,1.0,"[5, 7, 11, 14, 16]",[]
755,"[13, 14, 15, 23, 33]","[13, 15, 33, 14, 23, 26, 24, 31, 32, 28, 22, 17, 18, 37, 29, 38, 19, 16, 35, 36]",0,1.0,0.25,1.0,"[13, 14, 15, 23, 33]",[]
756,"[3, 8, 17, 25, 35]","[8, 3, 25, 17, 35, 4, 23, 26, 1, 28, 32, 24, 31, 36, 33, 16, 7, 22, 38, 21]",0,1.0,0.25,1.0,"[3, 8, 17, 25, 35]",[]
757,"[3, 7, 32, 33, 35]","[3, 7, 33, 35, 32, 23, 28, 5, 26, 36, 31, 17, 38, 24, 37, 34, 29, 4, 6, 18]",0,1.0,0.25,1.0,"[3, 7, 32, 33, 35]",[]
758,"[6, 14, 17, 20, 24]","[6, 20, 17, 14, 24, 26, 23, 21, 19, 16, 32, 28, 18, 31, 37, 29, 33, 22, 4, 36]",0,1.0,0.25,1.0,"[6, 14, 17, 20, 24]",[]
759,"[18, 22, 25, 33, 37]","[25, 18, 22, 37, 33, 19, 17, 14, 23, 38, 16, 32, 31, 24, 26, 28, 21, 20, 36, 35]",0,1.0,0.25,1.0,"[18, 22, 25, 33, 37]",[]
760,"[4, 7, 13, 16, 20]","[13, 7, 4, 20, 16, 17, 21, 23, 14, 26, 28, 31, 3, 32, 19, 24, 37, 18, 33, 22]",0,1.0,0.25,1.0,"[4, 7, 13, 16, 20]",[]
761,"[1, 10, 26, 30, 34]","[10, 30, 1, 34, 26, 29, 3, 23, 28, 32, 31, 17, 24, 35, 33, 37, 22, 14, 36, 19]",0,1.0,0.25,1.0,"[1, 10, 26, 30, 34]",[]
762,"[5, 16, 20, 26, 30]","[30, 5, 20, 16, 26, 17, 29, 21, 23, 14, 19, 18, 31, 33, 28, 22, 37, 24, 32, 35]",0,1.0,0.25,1.0,"[5, 16, 20, 26, 30]",[]
763,"[7, 25, 28, 30, 37]","[30, 25, 7, 37, 28, 23, 17, 26, 24, 29, 14, 18, 38, 32, 22, 27, 19, 3, 16, 31]",0,1.0,0.25,1.0,"[7, 25, 28, 30, 37]",[]
764,"[4, 25, 28, 31, 32]","[25, 4, 31, 32, 28, 29, 23, 17, 26, 24, 33, 37, 36, 18, 14, 22, 35, 19, 38, 16]",0,1.0,0.25,1.0,"[4, 25, 28, 31, 32]",[]
765,"[3, 4, 31, 32, 39]","[39, 3, 4, 31, 32, 23, 29, 28, 26, 24, 37, 17, 33, 36, 35, 1, 18, 22, 19, 14]",0,1.0,0.25,1.0,"[3, 4, 31, 32, 39]",[]
766,"[3, 10, 14, 20, 26]","[10, 3, 20, 14, 26, 17, 23, 21, 32, 28, 24, 31, 16, 4, 33, 19, 35, 37, 29, 7]",0,1.0,0.25,1.0,"[3, 10, 14, 20, 26]",[]
767,"[5, 7, 24, 28, 33]","[5, 7, 28, 24, 33, 23, 26, 29, 32, 17, 3, 6, 14, 31, 18, 22, 19, 16, 37, 38]",0,1.0,0.25,1.0,"[5, 7, 24, 28, 33]",[]
768,"[3, 5, 11, 20, 28]","[11, 5, 3, 20, 28, 17, 26, 23, 4, 21, 32, 14, 7, 29, 31, 37, 16, 1, 19, 24]",0,1.0,0.25,1.0,"[3, 5, 11, 20, 28]",[]
769,"[14, 22, 25, 31, 32]","[25, 22, 31, 32, 14, 23, 26, 29, 17, 24, 28, 18, 33, 19, 37, 36, 16, 35, 38, 21]",0,1.0,0.25,1.0,"[14, 22, 25, 31, 32]",[]
770,"[15, 27, 30, 32, 35]","[27, 30, 15, 35, 32, 29, 23, 24, 31, 17, 28, 26, 36, 16, 18, 19, 14, 22, 33, 37]",0,1.0,0.25,1.0,"[15, 27, 30, 32, 35]",[]
771,"[2, 9, 20, 22, 38]","[9, 2, 20, 38, 22, 17, 37, 23, 24, 21, 32, 33, 16, 28, 14, 19, 36, 35, 26, 31]",0,1.0,0.25,1.0,"[2, 9, 20, 22, 38]",[]
772,"[7, 13, 17, 27, 34]","[13, 27, 34, 7, 17, 23, 19, 14, 37, 28, 32, 26, 33, 31, 18, 24, 16, 35, 36, 22]",0,1.0,0.25,1.0,"[7, 13, 17, 27, 34]",[]
773,"[7, 11, 12, 21, 33]","[11, 12, 7, 21, 33, 17, 20, 19, 23, 14, 28, 32, 26, 18, 24, 31, 37, 38, 16, 29]",0,1.0,0.25,1.0,"[7, 11, 12, 21, 33]",[]
774,"[3, 12, 13, 22, 37]","[12, 13, 3, 22, 37, 17, 23, 14, 19, 32, 26, 18, 24, 28, 31, 38, 35, 36, 16, 7]",0,1.0,0.25,1.0,"[3, 12, 13, 22, 37]",[]
775,"[18, 19, 24, 25, 34]","[34, 25, 18, 19, 24, 17, 14, 23, 22, 21, 20, 26, 16, 37, 28, 31, 32, 29, 33, 36]",0,1.0,0.25,1.0,"[18, 19, 24, 25, 34]",[]
776,"[10, 11, 19, 28, 37]","[10, 11, 19, 37, 28, 17, 23, 18, 14, 32, 38, 26, 22, 16, 21, 20, 24, 29, 31, 36]",0,1.0,0.25,1.0,"[10, 11, 19, 28, 37]",[]
777,"[3, 25, 28, 33, 39]","[39, 25, 3, 28, 33, 23, 26, 17, 24, 32, 29, 31, 37, 4, 36, 14, 35, 18, 16, 19]",0,1.0,0.25,1.0,"[3, 25, 28, 33, 39]",[]
778,"[1, 4, 17, 26, 39]","[39, 1, 4, 17, 26, 23, 28, 3, 31, 18, 24, 19, 32, 29, 37, 14, 35, 33, 16, 22]",0,1.0,0.25,1.0,"[1, 4, 17, 26, 39]",[]
779,"[6, 9, 28, 31, 36]","[9, 6, 31, 36, 28, 32, 24, 23, 29, 33, 17, 35, 26, 18, 37, 19, 38, 16, 22, 14]",0,1.0,0.25,1.0,"[6, 9, 28, 31, 36]",[]
780,"[14, 18, 20, 22, 32]","[18, 14, 20, 22, 32, 19, 26, 17, 21, 23, 31, 28, 24, 16, 33, 37, 29, 36, 35, 38]",0,1.0,0.25,1.0,"[14, 18, 20, 22, 32]",[]
781,"[8, 18, 26, 29, 34]","[8, 34, 18, 29, 26, 23, 22, 28, 24, 31, 32, 17, 21, 35, 36, 19, 33, 14, 37, 16]",0,1.0,0.25,1.0,"[8, 18, 26, 29, 34]",[]
782,"[3, 4, 8, 19, 34]","[8, 34, 3, 19, 4, 23, 26, 22, 28, 31, 18, 17, 32, 24, 1, 35, 36, 20, 21, 33]",0,1.0,0.25,1.0,"[3, 4, 8, 19, 34]",[]
783,"[9, 11, 18, 30, 35]","[11, 9, 30, 18, 35, 14, 29, 24, 23, 17, 32, 16, 19, 28, 31, 26, 33, 36, 22, 37]",0,1.0,0.25,1.0,"[9, 11, 18, 30, 35]",[]
784,"[1, 11, 18, 31, 37]","[11, 1, 18, 31, 37, 14, 17, 23, 19, 32, 28, 26, 38, 29, 24, 16, 36, 35, 22, 33]",0,1.0,0.25,1.0,"[1, 11, 18, 31, 37]",[]
785,"[3, 9, 20, 30, 36]","[9, 30, 3, 20, 36, 17, 29, 24, 23, 32, 28, 21, 31, 26, 16, 35, 33, 14, 37, 19]",0,1.0,0.25,1.0,"[3, 9, 20, 30, 36]",[]
786,"[17, 25, 26, 35, 37]","[25, 17, 37, 35, 26, 23, 18, 14, 19, 28, 16, 32, 36, 24, 38, 31, 22, 33, 29, 21]",0,1.0,0.25,1.0,"[17, 25, 26, 35, 37]",[]
787,"[9, 11, 17, 22, 32]","[11, 9, 17, 22, 32, 24, 23, 31, 33, 18, 16, 19, 28, 14, 37, 38, 26, 29, 36, 35]",0,1.0,0.25,1.0,"[9, 11, 17, 22, 32]",[]
788,"[3, 9, 35, 37, 38]","[9, 3, 37, 35, 38, 32, 17, 23, 24, 28, 33, 16, 18, 36, 26, 19, 4, 14, 22, 31]",0,1.0,0.25,1.0,"[3, 9, 35, 37, 38]",[]
789,"[8, 14, 19, 27, 33]","[8, 27, 19, 14, 33, 18, 26, 32, 22, 23, 28, 21, 31, 17, 20, 24, 38, 35, 36, 37]",0,1.0,0.25,1.0,"[8, 14, 19, 27, 33]",[]
790,"[5, 7, 9, 21, 27]","[9, 27, 5, 7, 21, 20, 17, 19, 32, 16, 28, 6, 14, 23, 18, 31, 33, 3, 24, 37]",0,1.0,0.25,1.0,"[5, 7, 9, 21, 27]",[]
791,"[5, 6, 8, 30, 31]","[8, 30, 5, 6, 31, 26, 29, 23, 28, 32, 22, 24, 35, 36, 37, 33, 27, 17, 3, 21]",0,1.0,0.25,1.0,"[5, 6, 8, 30, 31]",[]
792,"[9, 10, 15, 19, 24]","[10, 9, 15, 19, 24, 32, 17, 16, 23, 18, 28, 14, 22, 31, 37, 33, 21, 20, 29, 38]",0,1.0,0.25,1.0,"[9, 10, 15, 19, 24]",[]
793,"[3, 13, 19, 24, 29]","[13, 3, 19, 24, 17, 29, 23, 18, 14, 4, 26, 22, 32, 28, 21, 20, 31, 16, 37, 33]",0,1.0,0.25,1.0,"[3, 13, 19, 24, 29]",[]
794,"[5, 16, 23, 34, 35]","[34, 5, 16, 35, 23, 17, 26, 22, 28, 31, 19, 36, 24, 33, 32, 18, 21, 20, 38, 37]",0,1.0,0.25,1.0,"[5, 16, 23, 34, 35]",[]
795,"[17, 29, 30, 35, 36]","[30, 29, 17, 35, 36, 23, 26, 31, 32, 28, 24, 18, 19, 33, 14, 16, 37, 22, 21, 20]",0,1.0,0.25,1.0,"[17, 29, 30, 35, 36]",[]
796,"[10, 20, 24, 27, 39]","[10, 39, 27, 20, 24, 17, 23, 14, 21, 28, 16, 31, 37, 26, 32, 19, 29, 36, 18, 35]",0,1.0,0.25,1.0,"[10, 20, 24, 27, 39]",[]
797,"[9, 13, 14, 18, 35]","[13, 9, 18, 14, 35, 17, 32, 19, 16, 26, 24, 23, 28, 33, 31, 36, 38, 22, 21, 20]",0,1.0,0.25,1.0,"[9, 13, 14, 18, 35]",[]
798,"[11, 17, 19, 29, 31]","[11, 17, 19, 29, 31, 18, 23, 14, 26, 21, 20, 16, 32, 24, 28, 22, 37, 33, 38, 36]",0,1.0,0.25,1.0,"[11, 17, 19, 29, 31]",[]
799,"[1, 7, 16, 28, 31]","[1, 7, 31, 16, 28, 17, 29, 23, 3, 26, 32, 24, 18, 19, 22, 14, 37, 21, 20, 33]",0,1.0,0.25,1.0,"[1, 7, 16, 28, 31]",[]
800,"[1, 3, 12, 14, 18]","[12, 1, 3, 14, 18, 17, 26, 23, 32, 28, 16, 24, 19, 37, 4, 31, 7, 22, 33, 36]",0,1.0,0.25,1.0,"[1, 3, 12, 14, 18]",[]
801,"[1, 9, 11, 14, 28]","[11, 9, 1, 14, 28, 32, 24, 23, 26, 17, 16, 33, 29, 18, 31, 37, 19, 38, 22, 36]",0,1.0,0.25,1.0,"[1, 9, 11, 14, 28]",[]
802,"[7, 19, 27, 31, 38]","[27, 7, 31, 19, 38, 33, 29, 17, 37, 23, 18, 32, 28, 3, 22, 21, 14, 20, 24, 26]",0,1.0,0.25,1.0,"[7, 19, 27, 31, 38]",[]
803,"[12, 27, 30, 35, 39]","[12, 39, 30, 27, 35, 17, 23, 36, 29, 14, 28, 37, 26, 18, 24, 32, 31, 19, 22, 16]",0,1.0,0.25,1.0,"[12, 27, 30, 35, 39]",[]
804,"[1, 3, 16, 17, 38]","[3, 1, 17, 16, 38, 4, 37, 33, 23, 18, 28, 26, 19, 14, 24, 36, 32, 35, 22, 31]",0,1.0,0.25,1.0,"[1, 3, 16, 17, 38]",[]
805,"[9, 14, 28, 37, 39]","[9, 39, 14, 28, 37, 32, 23, 24, 26, 17, 16, 18, 29, 31, 19, 22, 33, 38, 21, 20]",0,1.0,0.25,1.0,"[9, 14, 28, 37, 39]",[]
806,"[1, 10, 16, 28, 32]","[10, 1, 16, 32, 28, 17, 23, 26, 29, 31, 24, 18, 14, 33, 19, 37, 22, 4, 21, 20]",0,1.0,0.25,1.0,"[1, 10, 16, 28, 32]",[]
807,"[18, 26, 32, 36, 38]","[18, 26, 38, 36, 33, 32, 23, 35, 14, 17, 19, 28, 37, 24, 29, 16, 22, 31, 21, 20]",0,1.0,0.25,1.0,"[18, 26, 32, 36, 38]",[]
808,"[2, 4, 10, 23, 26]","[10, 2, 4, 26, 23, 24, 28, 32, 31, 22, 33, 17, 29, 35, 18, 37, 19, 36, 14, 21]",0,1.0,0.25,1.0,"[2, 4, 10, 23, 26]",[]
809,"[8, 16, 22, 28, 37]","[8, 16, 22, 37, 28, 17, 23, 32, 26, 24, 21, 38, 31, 33, 29, 35, 36, 18, 4, 14]",0,1.0,0.25,1.0,"[8, 16, 22, 28, 37]",[]
810,"[9, 10, 14, 27, 30]","[10, 9, 27, 30, 14, 29, 32, 24, 23, 17, 26, 16, 28, 31, 18, 33, 19, 37, 22, 21]",0,1.0,0.25,1.0,"[9, 10, 14, 27, 30]",[]
811,"[2, 8, 10, 17, 32]","[10, 8, 2, 17, 32, 23, 31, 26, 28, 33, 24, 35, 36, 16, 38, 22, 37, 21, 29, 14]",0,1.0,0.25,1.0,"[2, 8, 10, 17, 32]",[]
812,"[13, 17, 24, 31, 33]","[13, 17, 24, 31, 33, 29, 23, 26, 32, 28, 14, 18, 19, 37, 16, 22, 38, 35, 36, 21]",0,1.0,0.25,1.0,"[13, 17, 24, 31, 33]",[]
813,"[2, 10, 13, 32, 37]","[13, 10, 2, 37, 32, 23, 31, 26, 28, 38, 33, 24, 14, 17, 35, 36, 29, 18, 16, 19]",0,1.0,0.25,1.0,"[2, 10, 13, 32, 37]",[]
814,"[2, 4, 12, 26, 28]","[12, 2, 4, 26, 28, 17, 14, 23, 18, 32, 19, 24, 29, 16, 22, 37, 35, 33, 21, 20]",0,1.0,0.25,1.0,"[2, 4, 12, 26, 28]",[]
815,"[3, 9, 12, 14, 31]","[9, 12, 3, 14, 31, 17, 32, 23, 24, 26, 16, 28, 18, 37, 33, 19, 7, 22, 36, 38]",0,1.0,0.25,1.0,"[3, 9, 12, 14, 31]",[]
816,"[4, 17, 24, 36, 39]","[39, 4, 17, 36, 24, 23, 35, 26, 31, 37, 28, 29, 32, 18, 19, 14, 16, 22, 33, 38]",0,1.0,0.25,1.0,"[4, 17, 24, 36, 39]",[]
817,"[14, 16, 20, 28, 30]","[30, 20, 16, 14, 28, 17, 26, 21, 23, 29, 19, 32, 24, 18, 37, 31, 22, 33, 36, 35]",0,1.0,0.25,1.0,"[14, 16, 20, 28, 30]",[]
818,"[2, 15, 25, 37, 39]","[2, 39, 25, 15, 37, 23, 31, 26, 24, 28, 17, 32, 16, 18, 14, 19, 22, 36, 29, 35]",0,1.0,0.25,1.0,"[2, 15, 25, 37, 39]",[]
819,"[3, 13, 23, 31, 34]","[13, 34, 3, 31, 23, 26, 24, 28, 29, 32, 17, 37, 22, 33, 7, 35, 36, 19, 14, 38]",0,1.0,0.25,1.0,"[3, 13, 23, 31, 34]",[]
820,"[15, 26, 29, 35, 38]","[15, 35, 29, 26, 38, 33, 17, 23, 32, 28, 16, 24, 18, 36, 19, 14, 37, 22, 21, 20]",0,1.0,0.25,1.0,"[15, 26, 29, 35, 38]",[]
821,"[1, 17, 25, 27, 34]","[34, 27, 25, 1, 17, 23, 3, 28, 14, 19, 24, 32, 37, 26, 16, 31, 33, 18, 36, 35]",0,1.0,0.25,1.0,"[1, 17, 25, 27, 34]",[]
822,"[1, 21, 33, 38, 39]","[39, 1, 38, 21, 33, 23, 28, 26, 20, 24, 31, 17, 37, 32, 19, 29, 36, 14, 35, 18]",0,1.0,0.25,1.0,"[1, 21, 33, 38, 39]",[]
823,"[11, 13, 30, 33, 39]","[11, 13, 39, 30, 33, 29, 23, 31, 26, 37, 28, 24, 32, 35, 17, 36, 14, 22, 18, 19]",0,1.0,0.25,1.0,"[11, 13, 30, 33, 39]",[]
824,"[6, 11, 13, 33, 37]","[11, 13, 6, 33, 37, 38, 23, 32, 31, 26, 28, 35, 24, 36, 17, 14, 18, 22, 29, 19]",0,1.0,0.25,1.0,"[6, 11, 13, 33, 37]",[]
825,"[7, 21, 27, 29, 36]","[27, 7, 21, 29, 36, 20, 17, 23, 19, 30, 28, 32, 26, 18, 14, 31, 24, 35, 16, 37]",0,1.0,0.25,1.0,"[7, 21, 27, 29, 36]",[]
826,"[5, 10, 26, 28, 38]","[10, 5, 26, 38, 28, 33, 23, 17, 37, 29, 14, 18, 35, 19, 16, 24, 36, 22, 32, 21]",0,1.0,0.25,1.0,"[5, 10, 26, 28, 38]",[]
827,"[9, 12, 13, 29, 34]","[12, 9, 13, 34, 29, 17, 14, 24, 23, 32, 16, 31, 28, 37, 33, 19, 26, 18, 22, 35]",0,1.0,0.25,1.0,"[9, 12, 13, 29, 34]",[]
828,"[2, 20, 26, 33, 39]","[2, 39, 20, 26, 33, 23, 17, 28, 21, 31, 37, 24, 14, 32, 35, 29, 19, 16, 36, 1]",0,1.0,0.25,1.0,"[2, 20, 26, 33, 39]",[]
829,"[16, 17, 26, 28, 33]","[17, 16, 26, 33, 28, 18, 19, 14, 23, 29, 32, 21, 20, 24, 22, 38, 31, 37, 35, 36]",0,1.0,0.25,1.0,"[16, 17, 26, 28, 33]",[]
830,"[4, 27, 28, 30, 34]","[30, 27, 34, 4, 28, 29, 23, 3, 32, 26, 24, 17, 22, 37, 31, 19, 7, 14, 36, 35]",0,1.0,0.25,1.0,"[4, 27, 28, 30, 34]",[]
831,"[1, 6, 16, 19, 20]","[6, 1, 20, 19, 16, 21, 17, 22, 18, 23, 32, 28, 26, 37, 31, 24, 14, 33, 38, 36]",0,1.0,0.25,1.0,"[1, 6, 16, 19, 20]",[]
832,"[4, 11, 23, 29, 34]","[11, 34, 4, 29, 23, 24, 26, 28, 31, 17, 22, 32, 19, 37, 33, 3, 14, 36, 18, 35]",0,1.0,0.25,1.0,"[4, 11, 23, 29, 34]",[]
833,"[2, 6, 20, 29, 38]","[2, 6, 20, 38, 29, 33, 37, 17, 23, 21, 26, 28, 24, 14, 19, 36, 35, 18, 32, 16]",0,1.0,0.25,1.0,"[2, 6, 20, 29, 38]",[]
834,"[6, 24, 25, 35, 39]","[39, 6, 25, 24, 35, 23, 26, 17, 31, 36, 28, 29, 32, 37, 18, 22, 19, 14, 33, 16]",0,1.0,0.25,1.0,"[6, 24, 25, 35, 39]",[]
835,"[9, 22, 28, 32, 38]","[9, 22, 38, 32, 28, 23, 24, 33, 37, 17, 29, 18, 19, 16, 36, 14, 26, 35, 31, 21]",0,1.0,0.25,1.0,"[9, 22, 28, 32, 38]",[]
836,"[14, 18, 26, 29, 39]","[39, 18, 14, 29, 26, 17, 23, 19, 24, 16, 31, 28, 22, 32, 21, 20, 37, 35, 33, 36]",0,1.0,0.25,1.0,"[14, 18, 26, 29, 39]",[]
837,"[9, 24, 27, 28, 37]","[9, 27, 28, 24, 37, 17, 23, 29, 16, 32, 14, 18, 38, 22, 19, 21, 20, 26, 33, 36]",0,1.0,0.25,1.0,"[9, 24, 27, 28, 37]",[]
838,"[7, 21, 24, 31, 35]","[7, 21, 31, 24, 35, 23, 29, 20, 17, 32, 26, 36, 28, 19, 18, 14, 16, 22, 34, 3]",0,1.0,0.25,1.0,"[7, 21, 24, 31, 35]",[]
839,"[11, 13, 25, 37, 39]","[11, 13, 39, 25, 37, 23, 26, 31, 24, 28, 17, 14, 32, 18, 35, 36, 16, 19, 29, 22]",0,1.0,0.25,1.0,"[11, 13, 25, 37, 39]",[]
840,"[9, 16, 25, 27, 28]","[9, 27, 25, 28, 16, 17, 23, 24, 32, 18, 29, 14, 19, 22, 33, 21, 20, 37, 26, 38]",0,1.0,0.25,1.0,"[9, 16, 25, 27, 28]",[]
841,"[6, 9, 32, 33, 34]","[9, 34, 6, 32, 33, 31, 28, 24, 23, 37, 38, 17, 36, 29, 35, 26, 19, 16, 22, 18]",0,1.0,0.25,1.0,"[6, 9, 32, 33, 34]",[]
842,"[3, 14, 19, 26, 35]","[3, 19, 14, 35, 26, 17, 4, 23, 18, 22, 24, 32, 28, 21, 20, 31, 33, 7, 36, 16]",0,1.0,0.25,1.0,"[3, 14, 19, 26, 35]",[]
843,"[10, 12, 34, 36, 37]","[10, 12, 34, 36, 37, 35, 17, 23, 32, 38, 28, 26, 24, 33, 31, 14, 19, 22, 18, 16]",0,1.0,0.25,1.0,"[10, 12, 34, 36, 37]",[]
844,"[4, 12, 13, 14, 28]","[12, 13, 4, 14, 28, 17, 26, 23, 32, 18, 19, 24, 16, 37, 22, 29, 35, 21, 36, 20]",0,1.0,0.25,1.0,"[4, 12, 13, 14, 28]",[]
845,"[20, 24, 28, 33, 39]","[39, 20, 28, 24, 33, 23, 17, 29, 26, 21, 14, 32, 31, 37, 16, 19, 22, 36, 18, 35]",0,1.0,0.25,1.0,"[20, 24, 28, 33, 39]",[]
846,"[12, 17, 22, 29, 33]","[12, 22, 17, 33, 29, 14, 23, 18, 32, 16, 19, 26, 24, 28, 31, 37, 38, 21, 36, 20]",0,1.0,0.25,1.0,"[12, 17, 22, 29, 33]",[]
847,"[3, 4, 9, 17, 26]","[9, 4, 3, 17, 26, 32, 24, 23, 33, 28, 18, 16, 19, 31, 29, 14, 35, 5, 37, 38]",0,1.0,0.25,1.0,"[3, 4, 9, 17, 26]",[]
848,"[4, 8, 11, 27, 35]","[11, 8, 27, 4, 35, 32, 23, 28, 36, 31, 26, 24, 22, 1, 17, 33, 3, 21, 37, 38]",0,1.0,0.25,1.0,"[4, 8, 11, 27, 35]",[]
849,"[1, 2, 18, 36, 39]","[2, 39, 1, 18, 36, 35, 37, 23, 14, 31, 28, 26, 17, 19, 32, 24, 16, 38, 29, 33]",0,1.0,0.25,1.0,"[1, 2, 18, 36, 39]",[]
850,"[3, 8, 21, 32, 37]","[8, 3, 37, 21, 32, 23, 31, 26, 28, 4, 24, 17, 35, 36, 33, 38, 22, 1, 29, 20]",0,1.0,0.25,1.0,"[3, 8, 21, 32, 37]",[]
851,"[6, 14, 21, 22, 32]","[6, 21, 22, 14, 32, 19, 23, 26, 20, 24, 31, 17, 18, 28, 33, 37, 29, 36, 16, 35]",0,1.0,0.25,1.0,"[6, 14, 21, 22, 32]",[]
852,"[1, 7, 10, 20, 26]","[10, 1, 7, 20, 26, 3, 17, 23, 21, 28, 31, 14, 24, 32, 16, 29, 19, 33, 4, 35]",0,1.0,0.25,1.0,"[1, 7, 10, 20, 26]",[]
